"DRIVER_ID","DRIVER_NUMBER","DRIVER_CODE","DRIVER_FORENAME","DRIVER_SURNAME","DRIVER_BIRTHDAY","DRIVER_NATIONALITY"
165,,"","Oscar","Larrauri",19/08/54,"Argentine"
166,,"","Philippe","Streiff",26/06/55,"French"
167,,"","Adrián","Campos",17/06/60,"Spanish"
168,,"","Jean-Louis","Schlesser",12/09/48,"French"
169,,"","Pascal","Fabre",09/01/60,"French"
170,,"","Teo","Fabi",09/03/55,"Italian"
171,,"","Franco","Forini",22/09/58,"Swiss"
172,,"","Jacques","Laffite",21/11/43,"French"
173,,"","Elio","de Angelis",26/03/58,"Italian"
174,,"","Johnny","Dumfries",26/04/58,"British"
175,,"","Patrick","Tambay",25/06/49,"French"
176,,"","Marc","Surer",18/09/51,"Swiss"
177,,"","Keke","Rosberg",06/12/48,"Finnish"
178,,"","Alan","Jones",02/11/46,"Australian"
179,,"","Huub","Rothengatter",08/10/54,"Dutch"
180,,"","Allen","Berg",01/08/61,"Canadian"
181,,"","Manfred","Winkelhock",06/10/51,"German"
182,,"","Niki","Lauda",22/02/49,"Austrian"
183,,"","François","Hesnault",30/12/56,"French"
184,,"","Mauro","Baldi",31/01/54,"Italian"
185,,"","Stefan","Bellof",20/11/57,"German"
186,,"","Kenny","Acheson",27/11/57,"British"
187,,"","John","Watson",04/05/46,"British"
188,,"","Johnny","Cecotto",25/01/56,"Venezuelan"
189,,"","Jo","Gartner",24/01/54,"Austrian"
190,,"","Corrado","Fabi",12/04/61,"Italian"
191,,"","Mike","Thackwell",30/03/61,"New Zealander"
192,,"","Chico","Serra",03/02/57,"Brazilian"
193,,"","Danny","Sullivan",09/03/50,"American"
194,,"","Eliseo","Salazar",14/11/54,"Chilean"
195,,"","Roberto","Guerrero",16/11/58,"Colombian"
196,,"","Raul","Boesel",04/12/57,"Brazilian"
197,,"","Jean-Pierre","Jarier",10/07/46,"French"
198,,"","Jacques","Villeneuve Sr.",04/11/53,"Canadian"
199,,"","Carlos","Reutemann",12/04/42,"Argentine"
200,,"","Jochen","Mass",30/09/46,"German"
201,,"","Slim","Borgudd",25/11/46,"Swedish"
202,,"","Didier","Pironi",26/03/52,"French"
203,,"","Gilles","Villeneuve",18/01/50,"Canadian"
204,,"","Riccardo","Paletti",15/06/58,"Italian"
205,,"","Brian","Henton",19/09/46,"British"
206,,"","Derek","Daly",11/03/53,"Irish"
207,,"","Mario","Andretti",28/02/40,"American"
208,,"","Emilio","de Villota",26/07/46,"Spanish"
209,,"","Geoff","Lees",01/05/51,"British"
210,,"","Tommy","Byrne",06/05/58,"Irish"
211,,"","Rupert","Keegan",26/02/55,"British"
212,,"","Hector","Rebaque",05/02/56,"Mexican"
213,,"","Beppe","Gabbiani",02/01/57,"Italian"
214,,"","Kevin","Cogan",31/03/56,"American"
215,,"","Miguel Ángel","Guerra",31/08/53,"Argentine"
216,,"","Siegfried","Stohr",10/10/52,"Italian"
217,,"","Ricardo","Zunino",13/04/49,"Argentine"
218,,"","Ricardo","Londoño",08/08/49,"Colombian"
219,,"","Jean-Pierre","Jabouille",01/10/42,"French"
220,,"","Giorgio","Francia",08/11/47,"Italian"
271,,"","Loris","Kessel",01/04/50,"Swiss"
272,,"","Kunimitsu","Takahashi",29/01/40,"Japanese"
273,,"","Kazuyoshi","Hoshino",01/07/47,"Japanese"
274,,"","Noritake","Takahara",06/06/51,"Japanese"
275,,"","Lella","Lombardi",26/03/41,"Italian"
276,,"","Bob","Evans",11/06/47,"British"
277,,"","Michel","Leclère",18/03/46,"French"
562,,"","Jack","Turner",12/02/20,"American"
563,,"","Chuck","Weyant",03/04/23,"American"
564,,"","Jud","Larson",21/01/23,"American"
565,,"","Mike","Magill",08/02/20,"American"
566,,"","Carroll","Shelby",11/01/23,"American"
567,,"","Fritz","dOrey",25/03/38,"Brazilian"
568,,"","Azdrubal","Fontes",26/12/22,"Uruguayan"
569,,"","Peter","Ashdown",16/10/34,"British"
570,,"","Bill","Moss",04/09/33,"British"
571,,"","Dennis","Taylor",12/06/21,"British"
572,,"","Harry","Blanchard",13/06/29,"American"
573,,"","Alessandro","de Tomaso",10/07/28,"Argentine-Italian"
574,,"","George","Constantine",22/02/18,"American"
575,,"","Bob","Said",05/05/32,"American"
576,,"","Phil","Cade",12/06/16,"American"
577,,"","Luigi","Musso",28/07/24,"Italian"
578,,"","Mike","Hawthorn",10/04/29,"British"
579,,"","Juan","Fangio",24/06/11,"Argentine"
580,,"","Paco","Godia",21/03/21,"Spanish"
581,,"","Peter","Collins",06/11/31,"British"
582,,"","Ken","Kavanagh",12/12/23,"Australian"
583,,"","Gerino","Gerini",10/08/28,"Italian"
584,,"","Bruce","Kessler",23/03/36,"American"
585,,"","Paul","Emery",12/11/16,"British"
586,,"","Luigi","Piotti",27/10/13,"Italian"
587,,"","Bernie","Ecclestone",28/10/30,"British"
588,,"","Luigi","Taramazzo",05/05/32,"Italian"
589,,"","Louis","Chiron",03/08/99,"Monegasque"
590,,"","Stuart","Lewis-Evans",20/04/30,"British"
591,,"","George","Amick",24/10/24,"American"
592,,"","Jimmy","Reece",17/11/29,"American"
593,,"","Johnnie","Parsons",04/07/18,"American"
594,,"","Johnnie","Tolan",22/10/17,"American"
595,,"","Billy","Garrett",24/04/33,"American"
596,,"","Ed","Elisian",09/12/26,"American"
597,,"","Pat","OConnor",09/10/28,"American"
598,,"","Jerry","Unser",15/11/32,"American"
599,,"","Art","Bisch",10/11/26,"American"
600,,"","Christian","Goethals",04/08/28,"Belgian"
601,,"","Dick","Gibson",16/04/18,"British"
602,,"","Robert","La Caze",26/02/17,"French"
603,,"","André","Guelfi",06/05/19,"French"
604,,"","François","Picard",26/04/21,"French"
605,,"","Tom","Bridger",24/06/34,"British"
606,,"","Alfonso","de Portago",11/10/28,"Spanish"
607,,"","Cesare","Perdisa",21/10/32,"Italian"
608,,"","Eugenio","Castellotti",10/10/30,"Italian"
609,,"","André","Simon",05/01/20,"French"
610,,"","Les","Leston",16/12/20,"British"
611,,"","Sam","Hanks",13/07/14,"American"
612,,"","Andy","Linden",05/04/22,"American"
613,,"","Marshall","Teague",22/02/21,"American"
614,,"","Don","Edmunds",23/09/30,"American"
615,,"","Fred","Agabashian",21/08/13,"American"
616,,"","Elmer","George",15/07/28,"American"
617,,"","Mike","MacDowel",13/09/32,"British"
618,,"","Herbert","MacKay-Fraser",23/06/27,"American"
619,,"","Bob","Gerard",19/01/14,"British"
620,,"","Umberto","Maglioli",05/06/28,"Italian"
621,,"","Paul","England",28/03/29,"Australian"
622,,"","Chico","Landi",14/07/07,"Brazilian"
623,,"","Alberto","Uria",11/07/24,"Uruguayan"
624,,"","Hernando","da Silva Ramos",07/12/25,"Brazilian"
625,,"","Élie","Bayol",28/02/14,"French"
626,,"","Robert","Manzon",12/04/17,"French"
627,,"","Louis","Rosier",05/11/05,"French"
628,,"","Bob","Sweikert",20/05/26,"American"
629,,"","Cliff","Griffith",06/02/16,"American"
630,,"","Duke","Dinsmore",10/04/13,"American"
631,,"","Keith","Andrews",15/06/20,"American"
632,,"","Paul","Frère",30/01/17,"Belgian"
633,,"","Luigi","Villoresi",16/05/09,"Italian"
634,,"","Piero","Scotti",11/11/09,"Italian"
635,,"","Colin","Chapman",19/05/28,"British"
636,,"","Desmond","Titterington",01/05/28,"British"
637,,"","Archie","Scott Brown",13/05/27,"British"
638,,"","Ottorino","Volonterio",07/12/17,"Swiss"
639,,"","André","Milhoux",09/12/28,"Belgian"
640,,"","Toulo","de Graffenried",18/05/14,"Swiss"
641,,"","Piero","Taruffi",12/10/06,"Italian"
642,,"","Nino","Farina",30/10/06,"Italian"
643,,"","Roberto","Mieres",03/12/24,"Argentine"
644,,"","Sergio","Mantovani",22/05/29,"Italian"
645,,"","Clemar","Bucci",04/09/20,"Argentine"
646,,"","Jesús","Iglesias",22/02/22,"Argentine"
647,,"","Alberto","Ascari",13/07/18,"Italian"
648,,"","Karl","Kling",16/09/10,"German"
649,,"","Pablo","Birger",07/01/24,"Argentine"
650,,"","Jacques","Pollet",02/07/22,"French"
651,,"","Lance","Macklin",02/09/19,"British"
652,,"","Ted","Whiteaway",01/11/28,"British"
653,,"","Jimmy","Davies",08/08/29,"American"
654,,"","Walt","Faulkner",16/02/20,"American"
655,,"","Cal","Niday",29/04/14,"American"
656,,"","Art","Cross",24/01/18,"American"
657,,"","Bill","Vukovich",13/12/18,"American"
658,,"","Jack","McGrath",08/10/19,"American"
659,,"","Jerry","Hoyt",29/01/29,"American"
660,,"","Johnny","Claes",11/08/16,"Belgian"
661,,"","Peter","Walker",07/10/12,"British"
662,,"","Mike","Sparken",16/06/30,"French"
663,,"","Ken","Wharton",21/03/16,"British"
664,,"","Kenneth","McAlpine",21/09/20,"British"
665,,"","Leslie","Marr",14/08/22,"British"
666,,"","Tony","Rolt",16/10/18,"British"
667,,"","John","Fitch",04/08/17,"American"
668,,"","Jean","Lucas",25/04/17,"French"
669,,"","Prince","Bira",15/07/14,"Thai"
670,,"","Onofre","Marimón",19/12/23,"Argentine"
671,,"","Roger","Loyer",05/08/07,"French"
672,,"","Jorge","Daponte",05/06/23,"Argentine"
673,,"","Mike","Nazaruk",02/10/21,"American"
674,,"","Larry","Crockett",23/10/26,"American"
675,,"","Manny","Ayulo",20/10/21,"American"
676,,"","Frank","Armi",12/10/18,"American"
677,,"","Travis","Webb",08/10/10,"American"
678,,"","Len","Duncan",25/07/11,"American"
679,,"","Ernie","McCoy",19/02/21,"American"
680,,"","Jacques","Swaters",30/10/26,"American"
681,,"","Georges","Berger",14/09/18,"Belgian"
682,,"","Don","Beauman",26/07/28,"British"
683,,"","Leslie","Thorne",23/06/16,"British"
684,,"","Bill","Whitehouse",01/04/09,"British"
685,,"","John","Riseley-Prichard",17/01/24,"British"
686,,"","Reg","Parnell",02/07/11,"British"
687,,"","Peter","Whitehead",12/11/14,"British"
688,,"","Eric","Brandon",18/07/20,"British"
689,,"","Alan","Brown",20/11/19,"British"
690,,"","Rodney","Nuckey",26/06/29,"British"
691,,"","Hermann","Lang",06/04/09,"German"
692,,"","Theo","Helfrich",13/05/13,"German"
693,,"","Fred","Wacker",10/07/18,"American"
694,,"","Giovanni","de Riu",10/03/25,"Italian"
695,,"","Oscar","Gálvez",17/08/13,"Argentine"
696,,"","John","Barber",22/07/29,"British"
697,,"","Felice","Bonetto",09/06/03,"Italian"
698,,"","Adolfo","Cruz",28/06/23,"Argentine"
699,,"","Duke","Nalon",02/03/13,"American"
700,,"","Carl","Scarborough",03/07/14,"American"
701,,"","Bill","Holland",18/12/07,"American"
702,,"","Bob","Scott",04/10/28,"American"
703,,"","Arthur","Legat",01/11/98,"Belgian"
364,,"","Dan","Gurney",13/04/31,"American"
365,,"","Hubert","Hahne",28/03/35,"German"
366,,"","Gus","Hutchison",26/04/37,"American"
367,,"","Peter","Westbury",26/05/38,"British"
368,,"","Sam","Tingle",24/08/21,"Rhodesian"
369,,"","Basil","van Rooyen",19/04/39,"South African"
370,,"","Richard","Attwood",04/04/40,"British"
371,,"","Al","Pease",15/10/21,"Canadian"
372,,"","John","Cordts",23/07/35,"Canadian"
373,,"","Jim","Clark",04/03/36,"British"
374,,"","Mike","Spence",30/12/36,"British"
375,,"","Ludovico","Scarfiotti",18/10/33,"Italian"
376,,"BIA","Lucien","Bianchi",10/11/34,"Belgian"
377,,"","Jo","Schlesser",18/05/28,"French"
378,,"","Robin","Widdows",27/05/42,"British"
379,,"","Kurt","Ahrens",19/04/40,"German"
380,,"","Frank","Gardner",01/10/30,"Australian"
381,,"","Bobby","Unser",20/02/34,"American"
382,,"","Moisés","Solana",26/12/35,"Mexican"
383,,"","Bob","Anderson",19/05/31,"British"
384,,"","Luki","Botha",16/01/30,"South African"
385,,"","Lorenzo","Bandini",21/12/35,"Italian"
386,,"","Richie","Ginther",05/08/30,"American"
387,,"","Mike","Parkes",24/09/31,"British"
388,,"","Chris","Irwin",27/06/42,"British"
389,,"","Guy","Ligier",12/07/30,"French"
390,,"","Alan","Rees",12/01/38,"British"
391,,"","Brian","Hart",07/09/36,"British"
392,,"","Mike","Fisher",13/03/43,"American"
393,,"","Tom","Jones",26/04/43,"American"
394,,"","Giancarlo","Baghetti",25/12/34,"Italian"
395,,"","Jonathan","Williams",26/10/42,"British"
396,,"","Bob","Bondurant",27/04/33,"American"
397,,"","Peter","Arundell",08/11/33,"British"
398,,"","Vic","Wilson",14/04/31,"British"
399,,"","John","Taylor",23/03/33,"British"
400,,"","Chris","Lawrence",27/07/33,"British"
401,,"","Trevor","Taylor",26/12/36,"British"
402,,"","Giacomo","Russo",23/10/37,"Italian"
403,,"","Phil","Hill",20/04/27,"American"
404,,"","Innes","Ireland",12/06/30,"British"
405,,"","Ronnie","Bucknum",05/04/36,"American"
406,,"","Paul","Hawkins",12/10/37,"Australian"
407,,"","David","Prophet",09/10/37,"British"
408,,"","Tony","Maggs",09/02/37,"South African"
409,,"","Trevor","Blokdyk",30/11/35,"South African"
410,,"","Neville","Lederle",25/09/38,"South African"
411,,"","Doug","Serrurier",09/12/20,"South African"
412,,"","Brausch","Niemann",07/01/39,"South African"
413,,"","Ernie","Pieterse",04/07/38,"South African"
278,,"","Chris","Amon",20/07/43,"New Zealander"
279,,"","Emilio","Zapico",27/05/44,"Spanish"
280,,"","Henri","Pescarolo",25/09/42,"French"
281,,"","Jac","Nelleman",19/04/44,"Danish"
282,,"","Damien","Magee",17/11/45,"British"
283,,"","Mike","Wilds",07/01/46,"British"
284,,"","Alessandro","Pesenti-Rossi",31/08/42,"Italian"
285,,"","Otto","Stuppacher",03/03/47,"Austrian"
286,,"","Warwick","Brown",24/12/49,"Australian"
287,,"","Masahiro","Hasemi",13/11/45,"Japanese"
288,,"","Mark","Donohue",18/03/37,"American"
289,,"","Graham","Hill",15/02/29,"British"
290,,"","Wilson","Fittipaldi",25/12/43,"Brazilian"
291,,"","Guy","Tunmer",01/12/48,"South African"
292,,"","Eddie","Keizan",12/09/44,"South African"
293,,"","Dave","Charlton",27/10/36,"South African"
294,,"","Tony","Brise",28/03/52,"British"
295,,"","Roelof","Wunderink",12/12/48,"Dutch"
296,,"","François","Migault",04/12/44,"French"
297,,"","Torsten","Palm",23/07/47,"Swedish"
298,,"","Gijs","van Lennep",16/03/42,"Dutch"
299,,"","Hiroshi","Fushida",10/03/46,"Japanese"
300,,"","John","Nicholson",06/10/41,"New Zealander"
301,,"","Dave","Morgan",07/08/44,"British"
302,,"","Jim","Crawford",13/02/48,"British"
303,,"","Jo","Vonlanthen",31/05/42,"Swiss"
304,,"","Denny","Hulme",18/06/36,"New Zealander"
305,,"","Mike","Hailwood",02/04/40,"British"
306,,"","Jean-Pierre","Beltoise",26/04/37,"French"
307,,"","Howden","Ganley",24/12/41,"New Zealander"
308,,"","Richard","Robarts",22/09/44,"British"
309,,"","Peter","Revson",27/02/39,"American"
310,,"","Paddy","Driver",13/05/34,"South African"
311,,"","Tom","Belsø",27/08/42,"Danish"
312,,"","Brian","Redman",09/03/37,"British"
313,,"","Rikky","von Opel",14/10/47,"Liechtensteiner"
314,,"","Tim","Schenken",26/09/43,"Australian"
315,,"","Gérard","Larrousse",23/05/40,"French"
316,,"","Leo","Kinnunen",05/08/43,"Finnish"
317,,"","Reine","Wisell",30/09/41,"Swedish"
318,,"","Bertil","Roos",12/10/43,"Swedish"
319,,"","José","Dolhem",26/04/44,"French"
320,,"","Peter","Gethin",21/02/40,"British"
321,,"","Derek","Bell",31/10/41,"British"
322,,"","David","Hobbs",09/06/39,"British"
323,,"","Dieter","Quester",30/05/39,"Austrian"
324,,"","Helmuth","Koinigg",03/11/48,"Austrian"
325,,"","Carlo","Facetti",26/06/35,"Italian"
326,,"","Eppie","Wietzes",28/05/38,"Canadian"
327,,"","François","Cevert",25/02/44,"French"
328,,"","Jackie","Stewart",11/06/39,"British"
329,,"","Mike","Beuttler",13/04/40,"British"
330,,"","Nanni","Galli",02/10/40,"Italian"
331,,"","Luiz","Bueno",16/01/37,"Brazilian"
332,,"","George","Follmer",27/01/34,"American"
333,,"","Andrea","de Adamich",03/10/41,"Italian"
334,,"","Jackie","Pretorius",22/11/34,"South African"
335,,"","Roger","Williamson",02/02/48,"British"
336,,"","Graham","McRae",05/03/40,"New Zealander"
337,,"","Helmut","Marko",27/04/43,"Austrian"
338,,"","David","Walker",10/06/41,"Australian"
339,,"","Alex","Soler-Roig",29/10/32,"Spanish"
340,,"","John","Love",07/12/24,"Rhodesian"
341,,"","John","Surtees",11/02/34,"British"
342,,"","Skip","Barber",16/11/36,"American"
343,,"","Bill","Brack",26/12/35,"Canadian"
344,,"","Sam","Posey",26/05/44,"American"
345,,"","Pedro","Rodríguez",18/01/40,"Mexican"
346,,"","Jo","Siffert",07/07/36,"Swiss"
347,,"","Jo","Bonnier",31/01/30,"Swedish"
348,,"","François","Mazet",24/02/43,"French"
349,,"","Max","Jean",27/07/43,"French"
350,,"","Vic","Elford",10/06/35,"British"
351,,"","Silvio","Moser",24/04/41,"Swiss"
352,,"","George","Eaton",12/11/45,"Canadian"
353,,"","Pete","Lovely",11/04/26,"American"
354,,"","Chris","Craft",17/11/39,"British"
355,,"","John","Cannon",21/06/33,"Canadian"
356,,"","Jack","Brabham",02/04/26,"Australian"
357,,"","John","Miles",14/06/43,"British"
358,,"","Jochen","Rindt",18/04/42,"Austrian"
359,,"","Johnny","Servoz-Gavin",18/01/42,"French"
360,,"","Bruce","McLaren",30/08/37,"New Zealander"
361,,"","Piers","Courage",27/05/42,"British"
362,,"","Peter","de Klerk",16/03/35,"South African"
363,,"","Ignazio","Giunti",30/08/41,"Italian"
414,,"","Clive","Puzey",11/07/41,"Rhodesian"
415,,"","Ray","Reed",30/04/32,"South African"
416,,"","David","Clapham",18/05/31,"South African"
417,,"","Alex","Blignaut",30/11/32,"South African"
418,,"","Masten","Gregory",29/02/32,"American"
419,,"","John","Rhodes",18/08/27,"British"
420,,"","Ian","Raby",22/09/21,"British"
421,,"","Alan","Rollinson",15/05/43,"British"
422,,"","Brian","Gubby",17/04/34,"British"
423,,"","Gerhard","Mitter",30/08/35,"German"
424,,"","Roberto","Bussinello",04/10/27,"Italian"
425,,"","Nino","Vaccarella",04/03/33,"Italian"
426,,"","Giorgio","Bassi",20/01/34,"Italian"
427,,"","Maurice","Trintignant",30/10/17,"French"
428,,"","Bernard","Collomb",07/10/30,"French"
429,,"","André","Pilette",06/10/18,"Belgian"
430,,"","Carel Godin","de Beaufort",10/04/34,"Dutch"
431,,"","Edgar","Barth",26/01/17,"German"
432,,"","Mário de Araújo","Cabral",15/01/34,"Portuguese"
433,,"","Walt","Hansgen",28/10/19,"American"
434,,"","Hap","Sharp",01/01/28,"American"
435,,"","Willy","Mairesse",01/10/28,"Belgian"
436,,"","John","Campbell-Jones",21/01/30,"British"
437,,"","Ian","Burgess",06/07/30,"British"
438,,"","Tony","Settember",10/07/26,"American"
439,,"","Nasif","Estéfano",18/11/32,"Argentine"
440,,"","Jim","Hall",23/07/35,"American"
441,,"","Tim","Parnell",25/06/32,"British"
442,,"","Kurt","Kuhnke",30/04/10,"German"
443,,"","Ernesto","Brambilla",31/01/34,"Italian"
444,,"","Roberto","Lippi",17/10/26,"Italian"
445,,"","Günther","Seiffert",18/10/37,"German"
446,,"","Carlo","Abate",10/07/32,"Italian"
447,,"","Gaetano","Starrabba",03/12/32,"Italian"
448,,"","Peter","Broeker",15/05/26,"Canadian"
449,,"","Rodger","Ward",10/01/21,"American"
450,,"","Ernie","de Vos",01/07/41,"Dutch"
451,,"","Frank","Dochnal",08/10/20,"American"
452,,"","Thomas","Monarch",03/09/45,"American"
842,10,"GAS","Pierre","Gasly",07/02/96,"French"
453,,"","Jackie","Lewis",01/11/36,"British"
454,,"","Ricardo","Rodríguez",14/02/42,"Mexican"
455,,"","Wolfgang","Seidel",04/07/26,"German"
456,,"","Roy","Salvadori",12/05/22,"British"
457,,"","Ben","Pon",09/12/36,"Dutch"
458,,"","Rob","Slotemaker",13/06/29,"Dutch"
459,,"","Tony","Marsh",20/07/31,"British"
460,,"","Gerry","Ashmore",25/07/36,"British"
461,,"","Heinz","Schiller",25/01/30,"Swiss"
462,,"","Colin","Davis",29/07/33,"British"
463,,"","Jay","Chamberlain",29/12/25,"American"
464,,"","Tony","Shelly",02/02/37,"New Zealander"
465,,"","Keith","Greene",05/01/38,"British"
466,,"","Heini","Walter",28/07/27,"Swiss"
467,,"","Ernesto","Prinoth",15/04/23,"Italian"
468,,"","Roger","Penske",20/02/37,"American"
469,,"","Rob","Schroeder",11/05/26,"British"
470,,"","Timmy","Mayer",22/02/38,"American"
471,,"","Bruce","Johnstone",30/01/37,"South African"
472,,"","Mike","Harris",25/05/39,"South African"
473,,"","Gary","Hocking",30/09/37,"Rhodesian"
474,,"","Syd","van der Vyver",01/06/20,"South African"
475,,"","Stirling","Moss",17/09/29,"British"
476,,"","Wolfgang","von Trips",04/05/28,"German"
477,,"","Cliff","Allison",08/02/32,"British"
478,,"","Hans","Herrmann",23/02/28,"German"
479,,"","Tony","Brooks",25/02/32,"British"
480,,"","Michael","May",18/08/34,"Swiss"
481,,"","Henry","Taylor",16/12/32,"British"
482,,"","Olivier","Gendebien",12/01/24,"Belgian"
483,,"","Giorgio","Scarlatti",02/10/21,"Italian"
484,,"","Brian","Naylor",24/03/23,"British"
485,,"","Juan Manuel","Bordeu",28/01/34,"Argentine"
486,,"","Jack","Fairman",15/03/13,"British"
487,,"","Massimo","Natili",28/07/35,"Italian"
488,,"","Peter","Monteverdi",07/06/34,"Swiss"
489,,"","Renato","Pirocchi",26/03/33,"Italian"
490,,"","Geoff","Duke",29/03/23,"British"
491,,"","Alfonso","Thiele",05/04/20,"American-Italian"
492,,"","Menato","Boffa",04/01/30,"Italian"
493,,"","Peter","Ryan",10/06/40,"Canadian"
494,,"","Lloyd","Ruby",12/01/28,"American"
495,,"","Ken","Miles",01/11/18,"British"
496,,"","Carlos","Menditeguy",10/08/14,"Argentine"
497,,"","Alberto Rodriguez","Larreta",14/01/34,"Argentine"
498,,"","José Froilán","González",05/10/22,"Argentine"
499,,"","Roberto","Bonomi",30/09/19,"Argentine"
500,,"","Gino","Munaron",02/04/28,"Italian"
501,,"","Harry","Schell",29/06/21,"American"
502,,"","Alan","Stacey",29/08/33,"British"
503,,"","Ettore","Chimeri",04/06/21,"Venezuelan"
504,,"","Antonio","Creus",28/10/24,"Spanish"
505,,"","Chris","Bristow",02/12/37,"British"
506,,"","Bruce","Halford",18/05/31,"British"
507,,"","Chuck","Daigh",29/11/23,"American"
508,,"","Lance","Reventlow",24/02/36,"American"
509,,"","Jim","Rathmann",16/07/28,"American"
510,,"","Paul","Goldsmith",02/10/25,"American"
511,,"","Don","Branson",02/06/20,"American"
512,,"","Johnny","Thomson",09/04/22,"American"
513,,"","Eddie","Johnson",10/02/19,"American"
514,,"","Bob","Veith",01/11/26,"American"
515,,"","Bud","Tingelstad",04/04/28,"American"
516,,"","Bob","Christie",04/04/24,"American"
517,,"","Red","Amick",19/01/29,"American"
518,,"","Duane","Carter",05/05/13,"American"
519,,"","Bill","Homeier",31/08/18,"American"
520,,"","Gene","Hartley",28/01/26,"American"
521,,"","Chuck","Stevenson",15/10/19,"American"
522,,"","Bobby","Grim",04/09/24,"American"
523,,"","Shorty","Templeman",12/08/19,"American"
524,,"","Jim","Hurtubise",05/12/32,"American"
525,,"","Jimmy","Bryan",28/01/26,"American"
